1.050000000000000044e+00,9.153132802036367810e-01,2.176787494267140299e-01,2.370482218028416577e-01,1.000000000000000000e+00
1.100000000000000089e+00,9.464845113184031655e-01,2.110019128024500645e-01,2.286555535792442750e-01,1.000000000000000000e+00
1.150000000000000133e+00,9.789263476781010498e-01,2.047208668328076020e-01,2.205931342786320581e-01,1.000000000000000000e+00
1.200000000000000178e+00,1.012672404048004626e+00,1.988175894877173000e-01,2.128519223189951071e-01,1.000000000000000000e+00
1.250000000000000000e+00,1.047756338405938736e+00,1.932753565794709805e-01,2.054227865346877346e-01,1.000000000000000000e+00
1.300000000000000044e+00,1.084211725938923232e+00,1.880786783135870444e-01,1.982965565323266399e-01,1.000000000000000000e+00
1.350000000000000089e+00,1.122071922896743512e+00,1.832132417945737946e-01,1.914640670804352851e-01,1.000000000000000000e+00
1.400000000000000133e+00,1.161369919829935649e+00,1.786658592816049995e-01,1.849161970759837792e-01,1.000000000000000000e+00
1.450000000000000178e+00,1.202138183776913172e+00,1.744244220155953540e-01,1.786439035930601771e-01,1.000000000000000000e+00
1.500000000000000000e+00,1.244408489008878016e+00,1.704778594675572800e-01,1.726382514822596970e-01,1.000000000000000000e+00
1.550000000000000044e+00,1.288211735992193407e+00,1.668161038882929326e-01,1.668904389542413824e-01,1.000000000000000000e+00
1.600000000000000089e+00,1.333577758286384585e+00,1.634300600713747831e-01,1.613918195474505768e-01,1.000000000000000000e+00
1.650000000000000133e+00,1.380535117162112080e+00,1.603115802750158525e-01,1.561339208483482621e-01,1.000000000000000000e+00
1.700000000000000178e+00,1.429110883797409581e+00,1.574534442839143622e-01,1.511084603026877082e-01,1.000000000000000000e+00
1.750000000000000000e+00,1.479330408992089785e+00,1.548493446296304588e-01,1.463073584284551587e-01,1.000000000000000000e+00
1.800000000000000044e+00,1.531217080429210009e+00,1.524938770277195488e-01,1.417227497150360671e-01,1.000000000000000000e+00
1.850000000000000089e+00,1.584792067608310484e+00,1.503825361319703346e-01,1.373469914689517124e-01,1.000000000000000000e+00
1.900000000000000133e+00,1.640074054676989190e+00,1.485117167509830416e-01,1.331726708440826579e-01,1.000000000000000000e+00
1.950000000000000178e+00,1.697078961494159488e+00,1.468787207203340051e-01,1.291926102735969084e-01,1.000000000000000000e+00
2.000000000000000000e+00,1.755819653368599687e+00,1.454817696751060929e-01,1.253998715017630716e-01,1.000000000000000000e+00
2.050000000000000266e+00,1.816305640028375246e+00,1.443200240230640696e-01,1.217877583963795224e-01,1.000000000000000000e+00
2.100000000000000089e+00,1.878542764488202677e+00,1.433936084787016951e-01,1.183498187066151369e-01,1.000000000000000000e+00
2.149999999999999911e+00,1.942532882590274790e+00,1.427036445832974565e-01,1.150798449165609527e-01,1.000000000000000000e+00
2.200000000000000178e+00,2.008273534096507440e+00,1.422522907065307540e-01,1.119718743316628351e-01,1.000000000000000000e+00
2.250000000000000000e+00,2.075757606303220815e+00,1.420427901016916850e-01,1.090201885233738482e-01,1.000000000000000000e+00
2.300000000000000266e+00,2.144972991229200598e+00,1.420795276696309728e-01,1.062193122467670059e-01,1.000000000000000000e+00
2.350000000000000089e+00,2.215902237490791293e+00,1.423680961768972186e-01,1.035640119364265588e-01,1.000000000000000000e+00
2.400000000000000355e+00,2.288522198018768883e+00,1.429153727715171684e-01,1.010492938776355043e-01,1.000000000000000000e+00
2.450000000000000178e+00,2.362803674786613239e+00,1.437296067460425986e-01,9.867040214265515585e-02,1.000000000000000000e+00
2.500000000000000000e+00,2.438711061703755067e+00,1.448205196121584992e-01,9.642281637571172015e-02,1.000000000000000000e+00
2.550000000000000266e+00,2.516201986775663091e+00,1.461994186744970114e-01,9.430224950513686755e-02,1.000000000000000000e+00
2.600000000000000089e+00,2.595226954540765796e+00,1.478793254232673438e-01,9.230464545693613243e-02,1.000000000000000000e+00
2.650000000000000355e+00,2.675728989658006096e+00,1.498751202054941223e-01,9.042617694087115576e-02,1.000000000000000000e+00
2.700000000000000178e+00,2.757643282334751422e+00,1.522037047821963585e-01,8.866324337794233290e-02,1.000000000000000000e+00
2.750000000000000000e+00,2.840896836050202268e+00,1.548841845322617428e-01,8.701246903696036039e-02,1.000000000000000000e+00
2.800000000000000266e+00,2.925408117742913650e+00,1.579380722207826826e-01,8.547070144772571376e-02,1.000000000000000000e+00
2.850000000000000089e+00,3.011086710292786073e+00,1.613895154068569759e-01,8.403501015923330042e-02,1.000000000000000000e+00
2.900000000000000355e+00,3.097832966740117211e+00,1.652655497185664957e-01,8.270268591333972130e-02,1.000000000000000000e+00
2.950000000000000178e+00,3.185537665251890971e+00,1.695963803644932044e-01,8.147124030754246404e-02,1.000000000000000000e+00
3.000000000000000000e+00,3.274081663376394502e+00,1.744156943729060494e-01,8.033840602500910699e-02,1.000000000000000000e+00
3.050000000000000266e+00,3.363335549633357680e+00,1.797610061399706194e-01,7.930213771586396010e-02,1.000000000000000000e+00
3.100000000000000089e+00,3.453159289984635283e+00,1.856740389117098600e-01,7.836061362110897932e-02,1.000000000000000000e+00
3.150000000000000355e+00,3.543401866242041898e+00,1.922011448012083956e-01,7.751223803956559799e-02,1.000000000000000000e+00
3.200000000000000178e+00,3.633900903022994733e+00,1.993937658273998159e-01,7.675564474902996093e-02,1.000000000000000000e+00
3.250000000000000000e+00,3.724482279497614012e+00,2.073089382226381283e-01,7.608970150561006340e-02,1.000000000000000000e+00
3.300000000000000266e+00,3.814959721928496084e+00,2.160098418528661746e-01,7.551351576014878053e-02,1.000000000000000000e+00
3.350000000000000089e+00,3.905134372942861809e+00,2.255663959764870330e-01,7.502644174793073051e-02,1.000000000000000000e+00
3.400000000000000355e+00,3.994794333664854147e+00,2.360559016743578598e-01,7.462808912772909975e-02,1.000000000000000000e+00
3.450000000000000178e+00,4.083714175356278453e+00,2.475637300385225836e-01,7.431833336887153085e-02,1.000000000000000000e+00
3.500000000000000000e+00,4.171654418165820388e+00,2.601840535208705396e-01,7.409732811057720414e-02,1.000000000000000000e+00
3.550000000000000266e+00,4.258360976086263960e+00,2.740206156072496624e-01,7.396551974648796213e-02,1.000000000000000000e+00
3.600000000000000089e+00,4.343564569402069253e+00,2.891875310716937042e-01,7.392366451917345427e-02,1.000000000000000000e+00
3.650000000000000355e+00,4.426980108931305224e+00,3.058101053345546605e-01,7.397284844442504614e-02,1.000000000000000000e+00
3.700000000000000178e+00,4.508306060401235271e+00,3.240256567348631656e-01,7.411451042321555438e-02,1.000000000000000000e+00
3.750000000000000000e+00,4.587223802537846673e+00,3.439843196539998926e-01,7.435046893993793593e-02,1.000000000000000000e+00
3.800000000000000266e+00,4.663396999100196005e+00,3.658497992096013673e-01,7.468295278830888728e-02,1.000000000000000000e+00
3.850000000000000089e+00,4.736471013357312465e+00,3.898000394937781721e-01,7.511463631011243425e-02,1.000000000000000000e+00
3.900000000000000355e+00,4.806072403582569486e+00,4.160277568977810425e-01,7.564867967523011827e-02,1.000000000000000000e+00
3.950000000000000178e+00,4.871808550186674580e+00,4.447407778338980933e-01,7.628877477195354639e-02,1.000000000000000000e+00
4.000000000000000000e+00,4.933267479215520446e+00,4.761621061084185258e-01,7.703919731133039572e-02,1.000000000000000000e+00
4.049999999999999822e+00,4.990017963078361873e+00,5.105296294288134140e-01,7.790486577408904656e-02,1.000000000000000000e+00
4.100000000000000533e+00,5.041609997344120409e+00,5.480953573618955188e-01,7.889140783798240242e-02,1.000000000000000000e+00
4.150000000000000355e+00,5.087575771793871660e+00,5.891240651075654311e-01,8.000523490998207032e-02,1.000000000000000000e+00
4.200000000000000178e+00,5.127431273840678649e+00,6.338911997194355274e-01,8.125362534243134316e-02,1.000000000000000000e+00
4.250000000000000000e+00,5.160678681659226719e+00,6.826798894040613241e-01,8.264481682349361646e-02,1.000000000000000000e+00
4.299999999999999822e+00,5.186809721066136802e+00,7.357768844088504734e-01,8.418810828584732953e-02,1.000000000000000000e+00
4.350000000000000533e+00,5.205310171830642929e+00,7.934672526428149242e-01,8.589397145657787225e-02,1.000000000000000000e+00
4.400000000000000355e+00,5.215665712384407016e+00,8.560276582373247400e-01,8.777417185572330971e-02,1.000000000000000000e+00
4.450000000000000178e+00,5.217369282774366290e+00,9.237180711916761489e-01,8.984189861842985236e-02,1.000000000000000000e+00
4.500000000000000000e+00,5.209930119430473461e+00,9.967717961170080576e-01,9.211190194168795975e-02,1.000000000000000000e+00
4.549999999999999822e+00,5.192884566778432465e+00,1.075383773191745274e+00,9.460063621599808237e-02,1.000000000000000000e+00
4.600000000000000533e+00,5.165808694923304856e+00,1.159697199674637913e+00,9.732640597134044336e-02,1.000000000000000000e+00
4.650000000000000355e+00,5.128332645512498011e+00,1.249788649222951964e+00,1.003095106263812986e-01,1.000000000000000000e+00
4.700000000000000178e+00,5.080156487477935023e+00,1.345652029689980766e+00,1.035723826698177891e-01,1.000000000000000000e+00
4.750000000000000000e+00,5.021067192158985115e+00,1.447181914614024789e+00,1.071397123277498115e-01,1.000000000000000000e+00
4.800000000000000711e+00,4.950956139848544879e+00,1.554156999886916246e+00,1.110385500072662013e-01,1.000000000000000000e+00
4.850000000000000533e+00,4.869836360052524959e+00,1.666224658318272267e+00,1.152983759098635819e-01,1.000000000000000000e+00
4.900000000000000355e+00,4.777858505977821579e+00,1.782887766074643165e+00,1.199511242721055804e-01,1.000000000000000000e+00
4.950000000000000178e+00,4.675324397317274006e+00,1.903495123849624715e+00,1.250311478523420394e-01,1.000000000000000000e+00
5.000000000000000000e+00,4.562696866865205259e+00,2.027236854770865015e+00,1.305751067261676779e-01,1.000000000000000000e+00
5.050000000000000711e+00,4.440604649813788107e+00,2.153146093143675444e+00,1.366217644101332118e-01,1.000000000000000000e+00
5.100000000000000533e+00,4.309841189143548412e+00,2.280108053035875493e+00,1.432116740696324220e-01,1.000000000000000000e+00
5.150000000000000355e+00,4.171356513863949012e+00,2.406877169080855694e+00,1.503867383662387813e-01,1.000000000000000000e+00
5.200000000000000178e+00,4.026241777278404932e+00,2.532102443453115637e+00,1.581896286324103729e-01,1.000000000000000000e+00
5.250000000000000000e+00,3.875706593554024693e+00,2.654360452157115358e+00,1.666630527458362043e-01,1.000000000000000000e+00
5.300000000000000711e+00,3.721049930272053885e+00,2.772194729960954174e+00,1.758488664339412644e-01,1.000000000000000000e+00
5.350000000000000533e+00,3.563625928397663234e+00,2.884159559116483695e+00,1.857870297540130666e-01,1.000000000000000000e+00
5.400000000000000355e+00,3.404806544457434470e+00,2.988865634255872816e+00,1.965144189758487037e-01,1.000000000000000000e+00
5.450000000000000178e+00,3.245943262358716996e+00,3.085024756440847060e+00,2.080635136629653270e-01,1.000000000000000000e+00
5.500000000000000000e+00,3.088330245096993387e+00,3.171490685319845237e+00,2.204609888470447920e-01,1.000000000000000000e+00
5.550000000000000711e+00,2.933171165207014042e+00,3.247293566602697634e+00,2.337262521170158647e-01,1.000000000000000000e+00
5.600000000000000533e+00,2.781551584100784957e+00,3.311665918312908463e+00,2.478699744149240880e-01,1.000000000000000000e+00
5.650000000000000355e+00,2.634418199703738583e+00,3.364058923728014516e+00,2.628926705551013487e-01,1.000000000000000000e+00
5.700000000000000178e+00,2.492565631198675913e+00,3.404148632364781601e+00,2.787833902452265256e-01,1.000000000000000000e+00
5.750000000000000000e+00,2.356630751089477283e+00,3.431832496410213817e+00,2.955185821194408202e-01,1.000000000000000000e+00
5.800000000000000711e+00,2.227093991864810718e+00,3.447217367329256543e+00,3.130611916301433428e-01,1.000000000000000000e+00
5.850000000000000533e+00,2.104286608555135718e+00,3.450600576496205996e+00,3.313600484588970496e-01,1.000000000000000000e+00
5.900000000000000355e+00,1.988402600898774297e+00,3.442445994672634235e+00,3.503495905177765879e-01,1.000000000000000000e+00
5.950000000000000178e+00,1.879513891270657933e+00,3.423357016001321806e+00,3.699499599773093950e-01,1.000000000000000000e+00
6.000000000000000000e+00,1.777587394616650718e+00,3.394048279994223538e+00,3.900674926434109513e-01,1.000000000000000000e+00
6.050000000000000711e+00,1.682502767189715476e+00,3.355317683438143295e+00,4.105956061531675916e-01,1.000000000000000000e+00
6.100000000000000533e+00,1.594069839472848304e+00,3.308019900974851879e+00,4.314160757326888085e-01,1.000000000000000000e+00
6.150000000000000355e+00,1.512044985503176120e+00,3.253042280277245624e+00,4.524006695950517076e-01,1.000000000000000000e+00
6.200000000000000178e+00,1.436145923801845914e+00,3.191283645364182409e+00,4.734131003997548715e-01,1.000000000000000000e+00
6.250000000000000000e+00,1.366064662084705672e+00,3.123636255798501793e+00,4.943112354440744038e-01,1.000000000000000000e+00
6.300000000000000711e+00,1.301478476457345490e+00,3.050970943214674769e+00,5.149494971970279833e-01,1.000000000000000000e+00
6.350000000000000533e+00,1.242058951607925898e+00,2.974125282128640357e+00,5.351813780370997531e-01,1.000000000000000000e+00
6.400000000000000355e+00,1.187479203212070900e+00,2.893894544264822954e+00,5.548619890221078155e-01,1.000000000000000000e+00
6.450000000000000178e+00,1.137419462576868767e+00,2.811025125498900490e+00,5.738505623684438950e-01,1.000000000000000000e+00
6.500000000000000000e+00,1.091571233391879447e+00,2.726210111175841000e+00,5.920128309599914651e-01,1.000000000000000000e+00
6.550000000000000711e+00,1.049640238533219083e+00,2.640086648469955222e+00,6.092232153154640839e-01,1.000000000000000000e+00
6.600000000000000533e+00,1.011348367795837921e+00,2.553234814382282281e+00,6.253667584774351695e-01,1.000000000000000000e+00
6.650000000000000355e+00,9.764348207657893575e-01,2.466177697523764145e+00,6.403407615457122892e-01,1.000000000000000000e+00
6.700000000000000178e+00,9.446566171383812272e-01,2.379382445524939715e+00,6.540560862592013081e-01,1.000000000000000000e+00
6.750000000000000000e+00,9.157886228304730203e-01,2.293262063994885303e+00,6.664381052957323304e-01,1.000000000000000000e+00
6.800000000000000711e+00,8.896232164128237141e-01,2.208177785106391955e+00,6.774272949993342952e-01,1.000000000000000000e+00
6.850000000000000533e+00,8.659696980810404066e-01,2.124441852883380832e+00,6.869794783360551049e-01,1.000000000000000000e+00
6.900000000000000355e+00,8.446535233607522786e-01,2.042320597649778691e+00,6.950657374299055169e-01,1.000000000000000000e+00
6.950000000000000178e+00,8.255154263380454216e-01,1.962037693899111979e+00,7.016720246061285415e-01,1.000000000000000000e+00
7.000000000000000000e+00,8.084104824615210294e-01,1.883777514372941386e+00,7.067985082070373792e-01,1.000000000000000000e+00
7.050000000000000711e+00,7.932071487371504803e-01,1.807688508831112761e+00,7.104586944507317314e-01,1.000000000000000000e+00
7.100000000000000533e+00,7.797863091895789189e-01,1.733886549317561920e+00,7.126783693303465617e-01,1.000000000000000000e+00
7.150000000000000355e+00,7.680403455064314100e-01,1.662458195094256741e+00,7.134944051807093901e-01,1.000000000000000000e+00
7.200000000000000178e+00,7.578722465195725233e-01,1.593463840187600011e+00,7.129534753425572635e-01,1.000000000000000000e+00
7.250000000000000000e+00,7.491947653270160101e-01,1.526940714945570265e+00,7.111107176630085958e-01,1.000000000000000000e+00
7.300000000000000711e+00,7.419296291653253439e-01,1.462905720348832483e+00,7.080283837431140537e-01,1.000000000000000000e+00
7.350000000000000533e+00,7.360068043806422544e-01,1.401358080205239887e+00,7.037745062365273752e-01,1.000000000000000000e+00
7.400000000000000355e+00,7.313638168255872651e-01,1.342281801890744086e+00,6.984216114520234164e-01,1.000000000000000000e+00
7.450000000000000178e+00,7.279451265692739037e-01,1.285647941056876631e+00,6.920454993119540266e-01,1.000000000000000000e+00
7.500000000000000000e+00,7.257015548171450448e-01,1.231416669763815808e+00,6.847241076149419570e-01,1.000000000000000000e+00
7.550000000000000711e+00,7.245897602898747625e-01,1.179539150867915831e+00,6.765364727370191122e-01,1.000000000000000000e+00
7.600000000000000533e+00,7.245717619210892968e-01,1.129959224240266735e+00,6.675617945208318638e-01,1.000000000000000000e+00
7.650000000000000355e+00,7.256145045349285949e-01,1.082614912566384424e+00,6.578786092379919070e-01,1.000000000000000000e+00
7.700000000000000178e+00,7.276894641039592937e-01,1.037439756127372492e+00,6.475640712124429710e-01,1.000000000000000000e+00
7.750000000000000000e+00,7.307722892250669844e-01,9.943639871436833477e-01,6.366933409742435712e-01,1.000000000000000000e+00
7.800000000000000711e+00,7.348424755546726361e-01,9.533155550299132752e-01,6.253390756566870046e-01,1.000000000000000000e+00
7.850000000000000533e+00,7.398830700915199898e-01,9.142210143196183303e-01,6.135710157178076996e-01,1.000000000000000000e+00
7.900000000000000355e+00,7.458804023679195261e-01,8.770062871288621942e-01,6.014556609088682615e-01,1.000000000000000000e+00
7.950000000000000178e+00,7.528238397959318151e-01,8.415973118897960292e-01,5.890560276682346164e-01,1.000000000000000000e+00
8.000000000000000000e+00,7.607055646043292541e-01,8.079205897512055090e-01,5.764314797268159651e-01,1.000000000000000000e+00
8.050000000000000711e+00,7.695203699888595317e-01,7.759036395574183675e-01,5.636376236091893421e-01,1.000000000000000000e+00
8.099999999999999645e+00,7.792654732779807913e-01,7.454753717209976482e-01,5.507262608440702811e-01,1.000000000000000000e+00
8.150000000000000355e+00,7.899403440860512937e-01,7.165663906336900979e-01,5.377453890053806029e-01,1.000000000000000000e+00
8.200000000000001066e+00,8.015465455842980536e-01,6.891092345442551004e-01,5.247392441433149646e-01,1.000000000000000000e+00
8.250000000000000000e+00,8.140875871659528640e-01,6.630385610960181086e-01,5.117483776925784156e-01,1.000000000000000000e+00
8.300000000000000711e+00,8.275687869155500254e-01,6.382912859814056095e-01,4.988097615279806218e-01,1.000000000000000000e+00
8.349999999999999645e+00,8.419971424137495664e-01,6.148066814511087275e-01,4.859569154477193509e-01,1.000000000000000000e+00
8.400000000000000355e+00,8.573812085187251242e-01,5.925264407238016728e-01,4.732200519796309068e-01,1.000000000000000000e+00
8.450000000000001066e+00,8.737309808638397124e-01,5.713947136871090349e-01,4.606262340082308282e-01,1.000000000000000000e+00
8.500000000000000000e+00,8.910577838998783307e-01,5.513581186675412527e-01,4.481995412977831661e-01,1.000000000000000000e+00
8.550000000000000711e+00,9.093741623894081583e-01,5.323657344798777835e-01,4.359612425299714822e-01,1.000000000000000000e+00
8.599999999999999645e+00,9.286937753318363908e-01,5.143690764465569387e-01,4.239299699781780006e-01,1.000000000000000000e+00
8.650000000000000355e+00,9.490312913613664358e-01,4.973220596051712850e-01,4.121218944006148632e-01,1.000000000000000000e+00
8.700000000000001066e+00,9.704022847172472099e-01,4.811809518961769894e-01,4.005508981502896582e-01,1.000000000000000000e+00
8.750000000000000000e+00,9.928231309373608537e-01,4.659043197416075088e-01,3.892287448712516418e-01,1.000000000000000000e+00
8.800000000000000711e+00,1.016310901473182593e+00,4.514529680865579375e-01,3.781652444791060441e-01,1.000000000000000000e+00
8.849999999999999645e+00,1.040883256467296070e+00,4.377898766757408189e-01,3.673684124115563776e-01,1.000000000000000000e+00
8.900000000000000355e+00,1.066558334974770483e+00,4.248801340745570476e-01,3.568446223844256027e-01,1.000000000000000000e+00
8.950000000000001066e+00,1.093354641947551942e+00,4.126908707148524424e-01,3.465987521032166674e-01,1.000000000000000000e+00
9.000000000000000000e+00,1.121290931337319607e+00,4.011911920468339554e-01,3.366343215629625796e-01,1.000000000000000000e+00
9.050000000000000711e+00,1.150386084707689882e+00,3.903521127075795238e-01,3.269536237230619147e-01,1.000000000000000000e+00
9.099999999999999645e+00,1.180658984781858711e+00,3.801464924704112680e-01,3.175578474721088562e-01,1.000000000000000000e+00
9.150000000000000355e+00,1.212128383387360175e+00,3.705489746155085640e-01,3.084471929033871240e-01,1.000000000000000000e+00
9.200000000000001066e+00,1.244812763296139657e+00,3.615359272580959127e-01,2.996209790074958468e-01,1.000000000000000000e+00
9.250000000000000000e+00,1.278730193496101730e+00,3.530853880841438586e-01,2.910777439571055614e-01,1.000000000000000000e+00
9.300000000000000711e+00,1.313898177470159911e+00,3.451770128727574827e-01,2.828153382124708459e-01,1.000000000000000000e+00
9.349999999999999645e+00,1.350333494100968812e+00,3.377920281274906511e-01,2.748310107171965111e-01,1.000000000000000000e+00
9.400000000000000355e+00,1.388052030864315167e+00,3.309131880940999748e-01,2.671214884837894710e-01,1.000000000000000000e+00
9.450000000000001066e+00,1.427068609021817647e+00,3.245247364083008179e-01,2.596830498894395212e-01,1.000000000000000000e+00
9.500000000000000000e+00,1.467396800574340521e+00,3.186123725926438000e-01,2.525115920157670613e-01,1.000000000000000000e+00
9.550000000000000711e+00,1.509048736791435585e+00,3.131632236055684193e-01,2.456026923732796408e-01,1.000000000000000000e+00
9.600000000000001421e+00,1.552034908189198426e+00,3.081658206370305741e-01,2.389516653531459645e-01,1.000000000000000000e+00
9.650000000000000355e+00,1.596363955889032349e+00,3.036100813429730705e-01,2.325536137466223674e-01,1.000000000000000000e+00
9.700000000000001066e+00,1.642042454352742764e+00,2.994872977145426884e-01,2.264034756669150994e-01,1.000000000000000000e+00
9.750000000000000000e+00,1.689074685554777133e+00,2.957901297866720181e-01,2.204960672001669009e-01,1.000000000000000000e+00
9.800000000000000711e+00,1.737462404719810838e+00,2.925126054038103551e-01,2.148261211022451378e-01,1.000000000000000000e+00
9.850000000000001421e+00,1.787204597822660279e+00,2.896501262776277064e-01,2.093883218466125462e-01,1.000000000000000000e+00
9.900000000000000355e+00,1.838297231116952757e+00,2.871994805918696159e-01,2.041773373162265870e-01,1.000000000000000000e+00
9.950000000000001066e+00,1.890732993028251263e+00,2.851588624326448773e-01,1.991878474195140636e-01,1.000000000000000000e+00
1.000000000000000000e+01,1.944501028815482035e+00,2.835278983476994252e-01,1.944145698973157865e-01,1.000000000000000000e+00
0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,1.444444444444444420e+00
5.000000000000000278e-02,5.223611111111110539e-01,4.663888888888889084e-01,4.726388888888888862e-01,1.444444444444444420e+00
1.000000000000000056e-01,5.464600958719134649e-01,4.354893294753086619e-01,4.464835779320987519e-01,1.444444444444444420e+00
1.500000000000000222e-01,5.723844901811928620e-01,4.070701783553123954e-01,4.215383671855186254e-01,1.444444444444444420e+00
2.000000000000000111e-01,6.002281830071332092e-01,3.809217464120349672e-01,3.977966422472317687e-01,1.444444444444444420e+00
2.500000000000000000e-01,6.300914087784549311e-01,3.568537897110831136e-01,3.752428071014637934e-01,1.444444444444444420e+00
3.000000000000000444e-01,6.620807402052951707e-01,3.346936764202620429e-01,3.538539808336964021e-01,1.444444444444444420e+00
3.500000000000000333e-01,6.963090744561682977e-01,3.142847209247066620e-01,3.336014762952862478e-01,1.444444444444444420e+00
4.000000000000000222e-01,7.328956055725620589e-01,2.954846748444402982e-01,3.144520798645288329e-01,1.444444444444444420e+00
4.500000000000000111e-01,7.719657758404910863e-01,2.781643639286583425e-01,2.963691516135947279e-01,1.444444444444444420e+00
5.000000000000000000e-01,8.136511985790496615e-01,2.622064595997836700e-01,2.793135647202187877e-01,1.444444444444444420e+00
5.500000000000000444e-01,8.580895444683944717e-01,2.475043740958270400e-01,2.632445020695411420e-01,1.444444444444444420e+00
6.000000000000000888e-01,9.054243831417643218e-01,2.339612685936684477e-01,2.481201268339153498e-01,1.444444444444444420e+00
6.500000000000000222e-01,9.558049713265305281e-01,2.214891642997253995e-01,2.338981425146890170e-01,1.444444444444444420e+00
7.000000000000000666e-01,1.009385978357411950e+00,2.100081472024196982e-01,2.205362565655448748e-01,1.444444444444444420e+00
7.500000000000000000e-01,1.066327139422222459e+00,1.994456579453786071e-01,2.079925603525852040e-01,1.444444444444444420e+00
8.000000000000000444e-01,1.126792826460595087e+00,1.897358590679581458e-01,1.962258368834322309e-01,1.444444444444444420e+00
8.500000000000000888e-01,1.190951526245658032e+00,1.808190726478445809e-01,1.851958064832704143e-01,1.444444444444444420e+00
9.000000000000000222e-01,1.258975214867486869e+00,1.726412821548640730e-01,1.748633194263318202e-01,1.444444444444444420e+00
9.500000000000000666e-01,1.331038617638585109e+00,1.651536930777298129e-01,1.651905034553703688e-01,1.444444444444444420e+00
1.000000000000000000e+00,1.407318343392353732e+00,1.583123476131461926e-01,1.561408731421540241e-01,1.444444444444444420e+00
1.050000000000000044e+00,1.487991882285309542e+00,1.520777894100625305e-01,1.476794071580096179e-01,1.444444444444444420e+00
1.100000000000000089e+00,1.573236456585099585e+00,1.464147750444466933e-01,1.397725987314655249e-01,1.444444444444444420e+00
1.150000000000000133e+00,1.663227714573082716e+00,1.412920295676260429e-01,1.323884838648800855e-01,1.444444444444444420e+00
1.200000000000000178e+00,1.758138258656530395e+00,1.366820441319432922e-01,1.254966512574876847e-01,1.444444444444444420e+00
1.250000000000000000e+00,1.858136000113633779e+00,1.325609143609684515e-01,1.190682373319550125e-01,1.444444444444444420e+00
1.300000000000000044e+00,1.963382334622393310e+00,1.289082188093809145e-01,1.130759092786258746e-01,1.444444444444444420e+00
1.350000000000000089e+00,2.074030134882466125e+00,1.257069375633780017e-01,1.074938386095992682e-01,1.444444444444444420e+00
1.400000000000000133e+00,2.190221559246011918e+00,1.229434117816783911e-01,1.022976673473857262e-01,1.444444444444444420e+00
1.450000000000000178e+00,2.312085678332441496e+00,1.206073457878962252e-01,9.746446865428094741e-02,1.444444444444444420e+00
1.500000000000000000e+00,2.439735925094541180e+00,1.186918542181221586e-01,9.297270343340460763e-02,1.444444444444444420e+00
1.550000000000000044e+00,2.573267377684981483e+00,1.171935577271815132e-01,8.880217419568743609e-02,1.444444444444444420e+00
