3.475000000000000311e-01,5.962898070524808025e-01,3.706612115193652635e-01,3.953989431982869451e-01,1.000000000000000000e+00
3.500000000000000333e-01,5.971217059580379294e-01,3.699019832676315178e-01,3.947120228020858379e-01,1.000000000000000000e+00
3.524999999999999800e-01,5.979557206986952922e-01,3.691448845429129433e-01,3.940260864659149709e-01,1.000000000000000000e+00
3.549999999999999822e-01,5.987918542508524622e-01,3.683899093359324084e-01,3.933411346697694433e-01,1.000000000000000000e+00
3.574999999999999845e-01,5.996301095978217033e-01,3.676370516565369284e-01,3.926571678812574295e-01,1.000000000000000000e+00
3.599999999999999867e-01,6.004704897298150934e-01,3.668863055336419876e-01,3.919741865556696236e-01,1.000000000000000000e+00
3.624999999999999889e-01,6.013129976439314239e-01,3.661376650151759726e-01,3.912921911360486837e-01,1.000000000000000000e+00
3.649999999999999911e-01,6.021576363441430990e-01,3.653911241680245503e-01,3.906111820532582324e-01,1.000000000000000000e+00
3.674999999999999933e-01,6.030044088412834791e-01,3.646466770779754896e-01,3.899311597260518569e-01,1.000000000000000000e+00
3.699999999999999956e-01,6.038533181530334470e-01,3.639043178496633169e-01,3.892521245611416103e-01,1.000000000000000000e+00
3.724999999999999978e-01,6.047043673039085299e-01,3.631640406065144155e-01,3.885740769532665118e-01,1.000000000000000000e+00
3.750000000000000000e-01,6.055575593252457978e-01,3.624258394906917924e-01,3.878970172852603815e-01,1.000000000000000000e+00
3.775000000000000022e-01,6.064128972551907637e-01,3.616897086630405100e-01,3.872209459281199528e-01,1.000000000000000000e+00
3.800000000000000044e-01,6.072703841386843937e-01,3.609556423030328975e-01,3.865458632410723183e-01,1.000000000000000000e+00
3.825000000000000067e-01,6.081300230274496732e-01,3.602236346087138719e-01,3.858717695716423757e-01,1.000000000000000000e+00
3.850000000000000089e-01,6.089918169799787284e-01,3.594936797966466480e-01,3.851986652557197743e-01,1.000000000000000000e+00
3.875000000000000111e-01,6.098557690615196147e-01,3.587657721018583379e-01,3.845265506176259174e-01,1.000000000000000000e+00
3.900000000000000133e-01,6.107218823440631050e-01,3.580399057777858274e-01,3.838554259701804083e-01,1.000000000000000000e+00
3.925000000000000155e-01,6.115901599063293670e-01,3.573160750962217636e-01,3.831852916147675536e-01,1.000000000000000000e+00
3.950000000000000178e-01,6.124606048337547515e-01,3.565942743472604870e-01,3.825161478414023652e-01,1.000000000000000000e+00
3.975000000000000200e-01,6.133332202184786919e-01,3.558744978392444080e-01,3.818479949287962860e-01,1.000000000000000000e+00
4.000000000000000222e-01,6.142080091593302704e-01,3.551567398987102164e-01,3.811808331444230258e-01,1.000000000000000000e+00
4.025000000000000244e-01,6.150849747618150065e-01,3.544409948703354241e-01,3.805146627445837315e-01,1.000000000000000000e+00
4.050000000000000266e-01,6.159641201381013120e-01,3.537272571168850188e-01,3.798494839744721019e-01,1.000000000000000000e+00
4.075000000000000289e-01,6.168454484070075017e-01,3.530155210191581738e-01,3.791852970682393353e-01,1.000000000000000000e+00
4.100000000000000311e-01,6.177289626939880263e-01,3.523057809759350123e-01,3.785221022490585785e-01,1.000000000000000000e+00
4.125000000000000333e-01,6.186146661311203721e-01,3.515980314039237609e-01,3.778598997291894301e-01,1.000000000000000000e+00
4.150000000000000355e-01,6.195025618570914050e-01,3.508922667377077365e-01,3.771986897100418901e-01,1.000000000000000000e+00
4.174999999999999822e-01,6.203926530171839371e-01,3.501884814296928328e-01,3.765384723822404189e-01,1.000000000000000000e+00
4.199999999999999845e-01,6.212849427632634036e-01,3.494866699500546736e-01,3.758792479256873320e-01,1.000000000000000000e+00
4.224999999999999867e-01,6.221794342537642075e-01,3.487868267866862659e-01,3.752210165096263039e-01,1.000000000000000000e+00
4.249999999999999889e-01,6.230761306536761746e-01,3.480889464451457083e-01,3.745637782927054293e-01,1.000000000000000000e+00
4.274999999999999911e-01,6.239750351345311197e-01,3.473930234486038438e-01,3.739075334230401171e-01,1.000000000000000000e+00
4.299999999999999933e-01,6.248761508743888582e-01,3.466990523377924127e-01,3.732522820382758177e-01,1.000000000000000000e+00
4.324999999999999956e-01,6.257794810578241052e-01,3.460070276709518722e-01,3.725980242656501962e-01,1.000000000000000000e+00
4.349999999999999978e-01,6.266850288759124865e-01,3.453169440237797705e-01,3.719447602220554705e-01,1.000000000000000000e+00
4.375000000000000000e-01,6.275927975262167724e-01,3.446287959893789554e-01,3.712924900141001960e-01,1.000000000000000000e+00
4.400000000000000022e-01,6.285027902127733324e-01,3.439425781782062264e-01,3.706412137381709937e-01,1.000000000000000000e+00
4.425000000000000044e-01,6.294150101460784796e-01,3.432582852180206534e-01,3.699909314804938898e-01,1.000000000000000000e+00
4.450000000000000067e-01,6.303294605430742603e-01,3.425759117538326182e-01,3.693416433171956004e-01,1.000000000000000000e+00
4.475000000000000089e-01,6.312461446271350196e-01,3.418954524478524104e-01,3.686933493143643714e-01,1.000000000000000000e+00
4.500000000000000111e-01,6.321650656280535241e-01,3.412169019794393798e-01,3.680460495281106525e-01,1.000000000000000000e+00
4.525000000000000133e-01,6.330862267820266398e-01,3.405402550450510324e-01,3.673997440046276042e-01,1.000000000000000000e+00
4.550000000000000155e-01,6.340096313316420096e-01,3.398655063581923486e-01,3.667544327802512716e-01,1.000000000000000000e+00
4.575000000000000178e-01,6.349352825258637312e-01,3.391926506493651017e-01,3.661101158815206480e-01,1.000000000000000000e+00
4.600000000000000200e-01,6.358631836200182574e-01,3.385216826660174538e-01,3.654667933252371825e-01,1.000000000000000000e+00
4.625000000000000222e-01,6.367933378757806295e-01,3.378525971724936072e-01,3.648244651185245102e-01,1.000000000000000000e+00
4.650000000000000244e-01,6.377257485611603771e-01,3.371853889499836221e-01,3.641831312588875713e-01,1.000000000000000000e+00
4.675000000000000266e-01,6.386604189504873075e-01,3.365200527964732902e-01,3.635427917342716198e-01,1.000000000000000000e+00
4.700000000000000289e-01,6.395973523243971837e-01,3.358565835266943411e-01,3.629034465231210649e-01,1.000000000000000000e+00
4.725000000000000311e-01,6.405365519698180687e-01,3.351949759720745381e-01,3.622650955944379803e-01,1.000000000000000000e+00
4.750000000000000333e-01,6.414780211799554488e-01,3.345352249806881062e-01,3.616277389078403903e-01,1.000000000000000000e+00
4.775000000000000355e-01,6.424217632542784662e-01,3.338773254172061056e-01,3.609913764136203906e-01,1.000000000000000000e+00
4.799999999999999822e-01,6.433677814985053756e-01,3.332212721628471930e-01,3.603560080528018239e-01,1.000000000000000000e+00
4.824999999999999845e-01,6.443160792245893331e-01,3.325670601153281614e-01,3.597216337571981226e-01,1.000000000000000000e+00
4.849999999999999867e-01,6.452666597507038526e-01,3.319146841888150901e-01,3.590882534494694300e-01,1.000000000000000000e+00
4.874999999999999889e-01,6.462195264012284834e-01,3.312641393138741619e-01,3.584558670431798322e-01,1.000000000000000000e+00
4.899999999999999911e-01,6.471746825067344888e-01,3.306154204374229244e-01,3.578244744428543123e-01,1.000000000000000000e+00
4.924999999999999933e-01,6.481321314039699688e-01,3.299685225226814400e-01,3.571940755440352611e-01,1.000000000000000000e+00
4.949999999999999956e-01,6.490918764358455384e-01,3.293234405491238248e-01,3.565646702333390428e-01,1.000000000000000000e+00
4.974999999999999978e-01,6.500539209514197836e-01,3.286801695124298983e-01,3.559362583885121167e-01,1.000000000000000000e+00
5.000000000000000000e-01,6.510182683058846065e-01,3.280387044244366113e-01,3.553088398784869928e-01,1.000000000000000000e+00
5.025000000000000577e-01,6.519849218605503482e-01,3.273990403130900839e-01,3.546824145634379644e-01,1.000000000000000000e+00
5.050000000000000044e-01,6.529538849828311342e-01,3.267611722223975335e-01,3.540569822948366752e-01,1.000000000000000000e+00
5.075000000000000622e-01,6.539251610462303299e-01,3.261250952123793123e-01,3.534325429155072973e-01,1.000000000000000000e+00
5.100000000000000089e-01,6.548987534303255531e-01,3.254908043590212241e-01,3.528090962596816538e-01,1.000000000000000000e+00
5.124999999999999556e-01,6.558746655207536858e-01,3.248582947542267840e-01,3.521866421530540081e-01,1.000000000000000000e+00
5.150000000000000133e-01,6.568529007091961081e-01,3.242275615057698679e-01,3.515651804128355762e-01,1.000000000000000000e+00
5.174999999999999600e-01,6.578334623933637104e-01,3.235985997372471390e-01,3.509447108478089272e-01,1.000000000000000000e+00
5.200000000000000178e-01,6.588163539769819055e-01,3.229714045880310302e-01,3.503252332583821627e-01,1.000000000000000000e+00
5.224999999999999645e-01,6.598015788697754180e-01,3.223459712132225041e-01,3.497067474366427620e-01,1.000000000000000000e+00
5.250000000000000222e-01,6.607891404874535191e-01,3.217222947836042568e-01,3.490892531664112064e-01,1.000000000000000000e+00
5.274999999999999689e-01,6.617790422516945936e-01,3.211003704855936447e-01,3.484727502232946028e-01,1.000000000000000000e+00
5.300000000000000266e-01,6.627712875901309308e-01,3.204801935211962771e-01,3.478572383747396968e-01,1.000000000000000000e+00
5.324999999999999734e-01,6.637658799363335138e-01,3.198617591079592759e-01,3.472427173800860523e-01,1.000000000000000000e+00
5.350000000000000311e-01,6.647628227297968095e-01,3.192450624789248681e-01,3.466291869906186207e-01,1.000000000000000000e+00
5.374999999999999778e-01,6.657621194159233369e-01,3.186300988825842007e-01,3.460166469496205321e-01,1.000000000000000000e+00
5.400000000000000355e-01,6.667637734460083454e-01,3.180168635828310997e-01,3.454050969924251646e-01,1.000000000000000000e+00
5.424999999999999822e-01,6.677677882772240503e-01,3.174053518589160516e-01,3.447945368464684912e-01,1.000000000000000000e+00
5.450000000000000400e-01,6.687741673726044223e-01,3.167955590054004067e-01,3.441849662313408165e-01,1.000000000000000000e+00
5.474999999999999867e-01,6.697829142010296444e-01,3.161874803321105820e-01,3.435763848588385128e-01,1.000000000000000000e+00
5.500000000000000444e-01,6.707940322372102360e-01,3.155811111640923761e-01,3.429687924330153126e-01,1.000000000000000000e+00
5.524999999999999911e-01,6.718075249616716205e-01,3.149764468415656160e-01,3.423621886502337119e-01,1.000000000000000000e+00
5.550000000000000488e-01,6.728233958607382492e-01,3.143734827198786941e-01,3.417565731992158740e-01,1.000000000000000000e+00
5.574999999999999956e-01,6.738416484265178363e-01,3.137722141694634925e-01,3.411519457610944772e-01,1.000000000000000000e+00
5.600000000000000533e-01,6.748622861568855935e-01,3.131726365757901975e-01,3.405483060094631198e-01,1.000000000000000000e+00
5.625000000000000000e-01,6.758853125554681318e-01,3.125747453393223352e-01,3.399456536104268900e-01,1.000000000000000000e+00
5.650000000000000577e-01,6.769107311316278075e-01,3.119785358754720850e-01,3.393439882226522708e-01,1.000000000000000000e+00
5.675000000000000044e-01,6.779385454004465128e-01,3.113840036145555379e-01,3.387433094974171555e-01,1.000000000000000000e+00
5.700000000000000622e-01,6.789687588827095777e-01,3.107911440017481208e-01,3.381436170786605855e-01,1.000000000000000000e+00
5.725000000000000089e-01,6.800013751048897825e-01,3.101999524970401878e-01,3.375449106030321555e-01,1.000000000000000000e+00
5.750000000000000666e-01,6.810363975991310381e-01,3.096104245751927775e-01,3.369471896999412519e-01,1.000000000000000000e+00
5.775000000000000133e-01,6.820738299032322871e-01,3.090225557256935374e-01,3.363504539916061797e-01,1.000000000000000000e+00
5.799999999999999600e-01,6.831136755606309618e-01,3.084363414527125924e-01,3.357547030931029575e-01,1.000000000000000000e+00
