1.074999999999999956e+00,3.092055835365046246e+00,5.184358293987545441e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.100000000000000089e+00,3.222613139159977713e+00,5.321126007841004979e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.125000000000000000e+00,3.358021900235985235e+00,5.471922446504099424e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.150000000000000133e+00,3.498360742130154133e+00,5.638106528750321811e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.175000000000000044e+00,3.643692583426469955e+00,5.821206356277233152e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.200000000000000178e+00,3.794061182957349843e+00,6.022942525556124194e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.225000000000000089e+00,3.949487123440123870e+00,6.245254861695935800e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.250000000000000000e+00,4.109963149123824877e+00,6.490333069345065597e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.275000000000000133e+00,4.275448761969194322e+00,6.760651854066384026e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.300000000000000044e+00,4.445863969168295071e+00,7.059011125978649215e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.325000000000000178e+00,4.621082062792289946e+00,7.388581951803274706e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.350000000000000089e+00,4.800921300641481260e+00,7.752958965671443714e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.375000000000000000e+00,4.985135346911618193e+00,8.156219973977385518e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.400000000000000133e+00,5.173402323523006885e+00,8.602993481839755763e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.425000000000000044e+00,5.365312319996852430e+00,9.098534809226006548e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.450000000000000178e+00,5.560353214637903996e+00,9.648811326629394003e-01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.475000000000000089e+00,5.757894676753611662e+00,1.026059708625868261e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.500000000000000000e+00,5.957170254576368507e+00,1.094157670468274723e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.525000000000000133e+00,6.157257514380233943e+00,1.170045769983862005e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.550000000000000044e+00,6.357056293458216878e+00,1.254708951225213864e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.575000000000000178e+00,6.555265276608458258e+00,1.349258603723378691e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.600000000000000089e+00,6.750357319326584893e+00,1.454944652761207324e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.625000000000000000e+00,6.940554241003188629e+00,1.573166703995708460e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.650000000000000133e+00,7.123802220465011992e+00,1.705483102504130599e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.675000000000000044e+00,7.297749466799495544e+00,1.853616305142815168e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.700000000000000178e+00,7.459728529101868233e+00,2.019452390077561166e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.725000000000000089e+00,7.606746456445593552e+00,2.205031841387377955e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.750000000000000000e+00,7.735487007080526389e+00,2.412527976746977387e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.775000000000000133e+00,7.842330175159385242e+00,2.644208599487205547e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.800000000000000044e+00,7.923395330579737994e+00,2.902375780835078078e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.825000000000000178e+00,7.974615036466879303e+00,3.189278325860222196e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.850000000000000089e+00,7.991846784896980971e+00,3.506991762736260565e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.875000000000000000e+00,7.971029011486570504e+00,3.857262040136795189e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.900000000000000133e+00,7.908385247658355155e+00,4.241312013736603603e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.925000000000000044e+00,7.800675569639012430e+00,4.659614713864131730e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.950000000000000178e+00,7.645487208185406836e+00,5.111644559522405373e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
1.975000000000000089e+00,7.441546372205390725e+00,5.595626864721243265e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.000000000000000000e+00,7.189021938884939900e+00,6.108316079357539508e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.024999999999999911e+00,6.889780761267012110e+00,6.644842032332563875e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.050000000000000266e+00,6.547547227390013269e+00,7.198667763626262150e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.075000000000000178e+00,6.167920331410019052e+00,7.761698665703232081e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.100000000000000089e+00,5.758213262883485228e+00,8.324567777486201692e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.125000000000000000e+00,5.327104377266256741e+00,8.877095970697880034e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.149999999999999911e+00,4.884121344085810001e+00,9.408892303327682782e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.175000000000000266e+00,4.439014835446789320e+00,9.910027033104441330e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.200000000000000178e+00,4.001104221924688176e+00,1.037168784773679242e+01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.225000000000000089e+00,3.578686372479952471e+00,1.078672715132302606e+01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.250000000000000000e+00,3.178585989202461715e+00,1.115002731019805360e+01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.274999999999999911e+00,2.805895479851279628e+00,1.145864657280539767e+01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.300000000000000266e+00,2.463913784486123415e+00,1.171175011070701011e+01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.325000000000000178e+00,2.154258335637011079e+00,1.191036624656628895e+01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.350000000000000089e+00,1.877101165911534641e+00,1.205702900814229039e+01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.375000000000000000e+00,1.631472276077915007e+00,1.215537237610864096e+01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.400000000000000355e+00,1.415578594326442063e+00,1.220973222414183645e+01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.425000000000000266e+00,1.227099990358469617e+00,1.222479511334329416e+01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.450000000000000178e+00,1.063439300390625730e+00,1.220531490056219504e+01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.475000000000000089e+00,9.219170923266399864e-01,1.215590277563446797e+01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.500000000000000000e+00,7.999119288201981259e-01,1.208088573824455203e+01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.525000000000000355e+00,6.949528560701736524e-01,1.198422269267069495e+01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.550000000000000266e+00,6.047734520528950108e-01,1.186946528563806780e+01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.575000000000000178e+00,5.273370622332796964e-01,1.173975104234756728e+01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.600000000000000089e+00,4.608418279546189211e-01,1.159781810889094089e+01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.625000000000000000e+00,4.037125238885526102e-01,1.144603314217691903e+01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.650000000000000355e+00,3.545845461578762681e-01,1.128642608325848506e+01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.675000000000000266e+00,3.122838894086206740e-01,1.112072744565046456e+01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.700000000000000178e+00,2.758057235823378472e-01,1.095040525703416989e+01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.725000000000000089e+00,2.442932430799125698e-01,1.077669991857502829e+01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.750000000000000000e+00,2.170177806417923350e-01,1.060065604479564350e+01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.775000000000000355e+00,1.933607069510536736e-01,1.042315088662255818e+01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.800000000000000266e+00,1.727973249371837494e-01,1.024491928625153037e+01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.825000000000000178e+00,1.548827714811185363e-01,1.006657532022942370e+01,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.850000000000000089e+00,1.392398237813660400e-01,9.888630900098643650e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.875000000000000000e+00,1.255484466109037522e-01,9.711511650456200684e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.900000000000000355e+00,1.135368909120718917e-01,9.535570395476453243e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.925000000000000266e+00,1.029741502210416021e-01,9.361098572803557616e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.950000000000000178e+00,9.366359017204591020e-02,9.188335868907534731e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
2.975000000000000089e+00,8.543758180282123860e-02,9.017478339407210441e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.000000000000000000e+00,7.815298774378821867e-02,8.848685245768241003e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.025000000000000355e+00,7.168736928756015703e-02,8.682084808696293621e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.050000000000000266e+00,6.593580045393425404e-02,8.517779049820370929e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.075000000000000178e+00,6.080819178053609858e-02,8.355847867520058259e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.100000000000000089e+00,5.622704137530575019e-02,8.196352470163914106e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.125000000000000000e+00,5.212554370207359705e-02,8.039338270502632611e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.150000000000000355e+00,4.844599771185471165e-02,7.884837328267902734e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.175000000000000266e+00,4.513846542999324501e-02,7.732870413869998849e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.200000000000000178e+00,4.215964014372657748e-02,7.583448754150365012e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.225000000000000089e+00,3.947189009306233815e-02,7.436575511125208315e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.250000000000000000e+00,3.704244922905705617e-02,7.292247036271362504e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.275000000000000355e+00,3.484273133140755596e-02,7.150453935905037639e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.300000000000000266e+00,3.284774771718276115e-02,7.011181977367732188e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.325000000000000178e+00,3.103561205116439278e-02,6.874412860872254782e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.350000000000000089e+00,2.938711849427911790e-02,6.740124877814253068e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.375000000000000000e+00,2.788538169223458291e-02,6.608293472984726691e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.400000000000000355e+00,2.651552898941908834e-02,6.478891725312458938e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.425000000000000266e+00,2.526443681846259406e-02,6.351890759426637167e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.450000000000000178e+00,2.412050451784606558e-02,6.227260098379644226e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.475000000000000089e+00,2.307345991368683902e-02,6.104967966242102584e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.500000000000000000e+00,2.211419190471973842e-02,5.984981547921911726e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.525000000000000355e+00,2.123460604250144990e-02,5.867267212420927969e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.550000000000000266e+00,2.042749972759886137e-02,5.751790704789536690e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.575000000000000178e+00,1.968645416814939625e-02,5.638517311239575669e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.600000000000000089e+00,1.900574068719634163e-02,5.527412001204144332e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.625000000000000000e+00,1.838023933406341542e-02,5.418439549567554359e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.650000000000000355e+00,1.780536806469348865e-02,5.311564641812275944e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.675000000000000266e+00,1.727702101622497280e-02,5.206751964427733803e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.700000000000000178e+00,1.679151462030089095e-02,5.103966282585914449e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.725000000000000089e+00,1.634554048448247365e-02,5.003172506801029762e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.750000000000000000e+00,1.593612412729510791e-02,4.904335750046421083e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.775000000000000355e+00,1.556058878453980311e-02,4.807421376594612994e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.800000000000000266e+00,1.521652361643886786e-02,4.712395043670048800e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.825000000000000178e+00,1.490175574018088971e-02,4.619222736853727973e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.850000000000000089e+00,1.461432559317867204e-02,4.527870800050664890e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.875000000000000000e+00,1.435246520110080269e-02,4.438305960721388388e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.900000000000000355e+00,1.411457898335946246e-02,4.350495350984757259e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.925000000000000266e+00,1.389922677880424742e-02,4.264406525118785041e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.950000000000000178e+00,1.370510881719988125e-02,4.180007473916953487e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
3.975000000000000089e+00,1.353105239875876560e-02,4.097266636297915099e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
4.000000000000000000e+00,1.337600007548520736e-02,4.016152908515167930e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
4.025000000000000355e+00,1.323899915514758184e-02,3.936635651268976410e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
4.049999999999999822e+00,1.311919237198585358e-02,3.858684694984515939e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
4.075000000000000178e+00,1.301580958834005521e-02,3.782270343487070807e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
4.100000000000000533e+00,1.292816040872026007e-02,3.707363376276366029e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
4.125000000000000000e+00,1.285562760282753930e-02,3.633935049577167398e+00,2.000000000000000000e+00,5.999999999999999778e-01,5.999999999999999778e-01,8.000000000000000444e-01
